"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-01",,,,,"12.7",",,N","51.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-04",,,,,"24.4",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-05",,,,,"1.0",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-06",,,,,"15.2",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-07",,,,,"1.8",",,N","51.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-08",,,,,"0.5",",,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-16",,,,,"0.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-19",,,,,"2.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-20",,,,,"0.3",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-21",,,,,"17.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-25",,,,,"5.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-26",,,,,"6.6",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-27",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-04-30",,,,,"0.5",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-01",,,,,"14.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-02",,,,,"15.7",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-03",,,,,"0.5",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-05",,,,,"26.9",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-06",,,,,"8.6",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-07",,,,,"2.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-08",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-13",,,,,"20.1",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-14",,,,,"12.7",",,N","25.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-15",,,,,"1.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-18",,,,,"4.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-21",,,,,"0.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-22",,,,,"8.1",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-26",,,,,"19.6",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-29",,,,,"6.4",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-30",,,,,"8.6",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-05-31",,,,,"5.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-04",,,,,"5.1",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-05",,,,,"24.6",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-06",,,,,"43.7",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-07",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-15",,,,,"2.8",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-16",,,,,"29.2",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-18",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-19",,,,,"46.2",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-23",,,,,"1.5",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-24",,,,,"10.4",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-26",,,,,"3.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-27",,,,,"0.8",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-06-30",,,,,"19.3",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-01",,,,,"26.7",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-06",,,,,"1.8",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-08",,,,,"7.6",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-11",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-12",,,,,"0.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-13",,,,,"5.1",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-17",,,,,"19.8",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-18",,,,,"2.0",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-24",,,,,"13.0",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-27",,,,,"0.5",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-07-31",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-03",,,,,"34.5",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-04",,,,,"8.9",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-05",,,,,"7.1",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-07",,,,,"7.6",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-08",,,,,"11.9",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-10",,,,,"2.5",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-11",,,,,"1.5",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-12",,,,,"34.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-15",,,,,"1.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-18",,,,,"31.5",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-22",,,,,"17.0",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-08-31",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-03",,,,,"38.9",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-04",,,,,,,"0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-05",,,,,"8.9",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-06",,,,,"18.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-07",,,,,"8.1",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-15",,,,,"0.5",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
